Student Name,Email,Current Skills,Interested Skills,Preferred Mentors,Progress (%)
Diana Adams,dianaadams106@example.com,"UI/UX Design, Embedded Systems, AI","Python, Cybersecurity",Ms. L. Fernandez,67
Rachel Brown,rachelbrown107@example.com,"Cloud Computing, NLP, IoT","UI/UX Design, Embedded Systems",Ms. E. Singh,53
Alice Chen,alicechen108@example.com,"Big Data Analytics, UI/UX Design, Full Stack Development","DevOps, Blockchain",Ms. L. Fernandez,73
Fiona Green,fionagreen109@example.com,"Cloud Computing, Machine Learning, AI","Game Development, NodeJS",Ms. B. Thomas,43
Rachel King,rachelking110@example.com,"Python, IoT, Cybersecurity","Full Stack Development, Blockchain",Mr. C. Wong,38
Tony Chen,tonychen111@example.com,"Web Development, Big Data Analytics, Embedded Systems","Cloud Computing, AI",Prof. J. Singh,15
Edward King,edwardking112@example.com,"AI, Cybersecurity, ReactJS","Web Development, AI",Dr. A. Patel,61
Nancy White,nancywhite113@example.com,"NodeJS, Big Data Analytics, Web Development","UI/UX Design, Python",Prof. J. Singh,36
Alice Adams,aliceadams114@example.com,"AI, Embedded Systems, ReactJS","Web Development, NodeJS",Ms. E. Singh,12
Ian Brown,ianbrown115@example.com,"Game Development, Software Testing, Cybersecurity","Game Development, Machine Learning",Ms. I. Kumari,83
Kevin Green,kevingreen116@example.com,"ReactJS, IoT, AR/VR","IoT, NodeJS",Mr. C. Wong,30
Alice Drew,alicedrew117@example.com,"Full Stack Development, Web Development, NLP","Embedded Systems, UI/UX Design",Mr. C. Wong,36
Quincy Lee,quincylee118@example.com,"Web Development, ReactJS, IoT","Python, Cybersecurity",Ms. I. Kumari,77
Laura Adams,lauraadams119@example.com,"Big Data Analytics, ReactJS, Full Stack Development","Data Science, Cloud Computing",Mr. C. Wong,96
Edward Black,edwardblack120@example.com,"NodeJS, Machine Learning, Game Development","IoT, DevOps",Ms. L. Fernandez,30
Quincy King,quincyking121@example.com,"Game Development, Machine Learning, Full Stack Development","Embedded Systems, Game Development",Ms. I. Kumari,37
Diana Chan,dianachan122@example.com,"AR/VR, IoT, Cybersecurity","DevOps, NLP",Dr. H. Bose,27
Alice Rogers,alicerogers123@example.com,"Game Development, Web Development, Blockchain","DevOps, UI/UX Design",Dr. K. Nair,18
Diana Taylor,dianataylor124@example.com,"Web Development, AI, Cloud Computing","ReactJS, NodeJS",Prof. F. Kapoor,96
George Wilson,georgewilson125@example.com,"Cloud Computing, UI/UX Design, AI","AI, Game Development",Prof. J. Singh,66
Rachel Stark,rachelstark126@example.com,"Cybersecurity, UI/UX Design, AI","Software Testing, Blockchain",Dr. A. Patel,76
Tony Scott,tonyscott127@example.com,"Web Development, NLP, Blockchain","NLP, NodeJS",Dr. D. Kim,26
Charlie Stark,charliestark128@example.com,"AR/VR, Embedded Systems, AI","Python, AR/VR",Ms. L. Fernandez,91
Quincy Scott,quincyscott129@example.com,"AI, Big Data Analytics, Web Development","Cloud Computing, Game Development",Ms. I. Kumari,57
Hannah Scott,hannahscott130@example.com,"NLP, Blockchain, Cloud Computing","Full Stack Development, NodeJS",Dr. K. Nair,89
Tony Chen,tonychen131@example.com,"NLP, IoT, Embedded Systems","DevOps, AI",Ms. E. Singh,21
Hannah Adams,hannahadams132@example.com,"UI/UX Design, Full Stack Development, ReactJS","Data Science, Cloud Computing",Prof. F. Kapoor,32
Peter Wilson,peterwilson133@example.com,"Data Science, AR/VR, Machine Learning","Web Development, Cloud Computing",Ms. I. Kumari,97
Charlie Wayne,charliewayne134@example.com,"Embedded Systems, AI, Blockchain","Game Development, UI/UX Design",Ms. E. Singh,23
Diana Brown,dianabrown135@example.com,"Blockchain, Data Science, Cybersecurity","Embedded Systems, Data Science",Ms. I. Kumari,82
Peter Wilson,peterwilson136@example.com,"NodeJS, Full Stack Development, DevOps","Embedded Systems, DevOps",Dr. A. Patel,16
Rachel King,rachelking137@example.com,"Machine Learning, NodeJS, Embedded Systems","IoT, UI/UX Design",Mr. G. Zhao,100
George King,georgeking138@example.com,"Cybersecurity, ReactJS, Blockchain","Machine Learning, IoT",Dr. A. Patel,18
Oliver Rogers,oliverrogers139@example.com,"Data Science, Full Stack Development, NodeJS","AI, Cybersecurity",Ms. I. Kumari,91
Laura Stone,laurastone140@example.com,"NodeJS, Blockchain, Machine Learning","Web Development, IoT",Prof. J. Singh,62
Tony King,tonyking141@example.com,"Machine Learning, Web Development, AI","Python, Web Development",Ms. E. Singh,55
Laura Brown,laurabrown142@example.com,"NodeJS, NLP, Cloud Computing","Big Data Analytics, Full Stack Development",Ms. L. Fernandez,11
Michael King,michaelking143@example.com,"NodeJS, Cloud Computing, Data Science","Big Data Analytics, IoT",Dr. H. Bose,13
Rachel Johnson,racheljohnson144@example.com,"Machine Learning, DevOps, Cybersecurity","Cybersecurity, NLP",Dr. K. Nair,17
Bob White,bobwhite145@example.com,"Python, Web Development, ReactJS","Machine Learning, ReactJS",Ms. E. Singh,33
Diana Wayne,dianawayne146@example.com,"DevOps, ReactJS, Full Stack Development","Big Data Analytics, AI",Prof. F. Kapoor,67
Tony Johnson,tonyjohnson147@example.com,"IoT, Big Data Analytics, Full Stack Development","AR/VR, Data Science",Dr. H. Bose,18
Hannah Chen,hannahchen148@example.com,"AR/VR, Cybersecurity, Machine Learning","DevOps, AI",Dr. H. Bose,49
Laura Scott,laurascott149@example.com,"Cloud Computing, AI, Software Testing","Game Development, Machine Learning",Prof. J. Singh,25
Rachel Chen,rachelchen150@example.com,"Embedded Systems, Game Development, Cloud Computing","Cloud Computing, AI",Mr. G. Zhao,59
Diana Smith,dianasmith151@example.com,"NLP, Embedded Systems, DevOps","NodeJS, Data Science",Ms. I. Kumari,41
Fiona Rogers,fionarogers152@example.com,"Data Science, UI/UX Design, NodeJS","ReactJS, UI/UX Design",Ms. B. Thomas,94
Tony Stark,tonystark153@example.com,"UI/UX Design, Web Development, IoT","AI, DevOps",Dr. K. Nair,72
Michael Taylor,michaeltaylor154@example.com,"NodeJS, Game Development, Data Science","Embedded Systems, UI/UX Design",Prof. F. Kapoor,100
Ian Chen,ianchen155@example.com,"Full Stack Development, DevOps, IoT","Blockchain, Full Stack Development",Ms. E. Singh,21
Ian White,ianwhite156@example.com,"Machine Learning, Cybersecurity, Game Development","Python, Game Development",Ms. E. Singh,54
Kevin Johnson,kevinjohnson157@example.com,"ReactJS, Big Data Analytics, Cloud Computing","DevOps, Embedded Systems",Mr. C. Wong,13
Alice Rogers,alicerogers158@example.com,"Big Data Analytics, Web Development, Embedded Systems","Game Development, Big Data Analytics",Ms. L. Fernandez,47
Kevin Lee,kevinlee159@example.com,"IoT, Data Science, Machine Learning","ReactJS, Web Development",Dr. A. Patel,76
Nancy Scott,nancyscott160@example.com,"Blockchain, AI, DevOps","Game Development, Software Testing",Dr. H. Bose,49
Ian Adams,ianadams161@example.com,"Machine Learning, Cloud Computing, AI","DevOps, Full Stack Development",Ms. B. Thomas,18
Jackie Rogers,jackierogers162@example.com,"NLP, Data Science, Game Development","AR/VR, Big Data Analytics",Prof. F. Kapoor,40
Diana Smith,dianasmith163@example.com,"ReactJS, AI, Big Data Analytics","AI, Full Stack Development",Dr. H. Bose,17
Peter Taylor,petertaylor164@example.com,"DevOps, Data Science, IoT","ReactJS, Machine Learning",Ms. I. Kumari,24
Steve Parker,steveparker165@example.com,"Full Stack Development, Big Data Analytics, Web Development","Full Stack Development, Machine Learning",Prof. F. Kapoor,27
Steve Wayne,stevewayne166@example.com,"DevOps, NLP, Cybersecurity","ReactJS, Cloud Computing",Dr. D. Kim,89
Michael Adams,michaeladams167@example.com,"Data Science, UI/UX Design, Python","Data Science, ReactJS",Prof. J. Singh,76
Edward Stone,edwardstone168@example.com,"Data Science, NLP, Web Development","Web Development, IoT",Ms. B. Thomas,51
Kevin Wilson,kevinwilson169@example.com,"Python, Blockchain, Data Science","AR/VR, AI",Ms. E. Singh,93
Peter Green,petergreen170@example.com,"DevOps, Data Science, Embedded Systems","UI/UX Design, AI",Mr. G. Zhao,33
Alice Black,aliceblack171@example.com,"Game Development, AI, UI/UX Design","Embedded Systems, Web Development",Prof. F. Kapoor,12
Bob Taylor,bobtaylor172@example.com,"Software Testing, Python, Blockchain","AI, AR/VR",Dr. A. Patel,66
Alice Adams,aliceadams173@example.com,"Blockchain, NLP, Cybersecurity","DevOps, IoT",Prof. F. Kapoor,77
Charlie Parker,charlieparker174@example.com,"Data Science, Python, Blockchain","Embedded Systems, Software Testing",Mr. C. Wong,22
Nancy Adams,nancyadams175@example.com,"AR/VR, Software Testing, DevOps","IoT, Cybersecurity",Ms. B. Thomas,44
Ian Johnson,ianjohnson176@example.com,"Game Development, NodeJS, IoT","DevOps, ReactJS",Dr. K. Nair,75
Michael Adams,michaeladams177@example.com,"UI/UX Design, Full Stack Development, Cybersecurity","Software Testing, Big Data Analytics",Prof. F. Kapoor,37
Edward Scott,edwardscott178@example.com,"AI, Data Science, Embedded Systems","Full Stack Development, AI",Dr. D. Kim,72
Steve Wayne,stevewayne179@example.com,"NLP, Cloud Computing, AR/VR","Web Development, ReactJS",Dr. A. Patel,76
Alice Drew,alicedrew180@example.com,"Cybersecurity, Software Testing, AI","UI/UX Design, Full Stack Development",Dr. K. Nair,91
Fiona Scott,fionascott181@example.com,"Game Development, Web Development, ReactJS","Game Development, Cloud Computing",Prof. F. Kapoor,22
Peter Drew,peterdrew182@example.com,"Cloud Computing, Web Development, UI/UX Design","Web Development, Full Stack Development",Prof. J. Singh,73
Peter Lee,peterlee183@example.com,"AR/VR, Embedded Systems, AI","Cloud Computing, Big Data Analytics",Prof. F. Kapoor,11
Edward Black,edwardblack184@example.com,"IoT, Cybersecurity, Web Development","NLP, Data Science",Dr. H. Bose,88
Rachel White,rachelwhite185@example.com,"NLP, Software Testing, Cloud Computing","Embedded Systems, Web Development",Mr. C. Wong,57
Tony Scott,tonyscott186@example.com,"AI, IoT, Software Testing","NodeJS, Machine Learning",Mr. G. Zhao,51
Alice Drew,alicedrew187@example.com,"Embedded Systems, Python, IoT","Software Testing, Embedded Systems",Ms. I. Kumari,60
Quincy Stark,quincystark188@example.com,"Data Science, Embedded Systems, DevOps","Embedded Systems, Big Data Analytics",Dr. A. Patel,63
Fiona Taylor,fionataylor189@example.com,"UI/UX Design, IoT, Big Data Analytics","AR/VR, IoT",Ms. L. Fernandez,92
George Stone,georgestone190@example.com,"Python, Full Stack Development, Embedded Systems","Machine Learning, DevOps",Mr. G. Zhao,60
Bob Rogers,bobrogers191@example.com,"Machine Learning, Cloud Computing, Web Development","Full Stack Development, AR/VR",Dr. D. Kim,18
Bob Adams,bobadams192@example.com,"Data Science, Full Stack Development, Game Development","Software Testing, Big Data Analytics",Prof. F. Kapoor,12
George Smith,georgesmith193@example.com,"Game Development, Data Science, DevOps","UI/UX Design, Embedded Systems",Mr. G. Zhao,55
Oliver Smith,oliversmith194@example.com,"Full Stack Development, DevOps, NodeJS","AI, Cloud Computing",Mr. C. Wong,40
Jackie Smith,jackiesmith195@example.com,"AI, Software Testing, DevOps","Embedded Systems, Web Development",Mr. C. Wong,28
Edward Wayne,edwardwayne196@example.com,"Full Stack Development, Web Development, AR/VR","Big Data Analytics, Data Science",Mr. G. Zhao,42
Tony White,tonywhite197@example.com,"Web Development, Embedded Systems, Cloud Computing","Software Testing, Full Stack Development",Mr. G. Zhao,52
Steve Drew,stevedrew198@example.com,"Software Testing, IoT, Cybersecurity","Python, Cybersecurity",Ms. L. Fernandez,100
Nancy Smith,nancysmith199@example.com,"Big Data Analytics, Cybersecurity, DevOps","Software Testing, Cybersecurity",Dr. K. Nair,42
Edward Chen,edwardchen200@example.com,"NLP, AI, Big Data Analytics","DevOps, Python",Dr. H. Bose,26
Edward Parker,edwardparker201@example.com,"NLP, Machine Learning, Full Stack Development","NLP, Game Development",Ms. I. Kumari,55
Ian Smith,iansmith202@example.com,"Game Development, Big Data Analytics, Data Science","Python, AI",Dr. K. Nair,46
Jackie Chan,jackiechan203@example.com,"NodeJS, Python, Cloud Computing","Blockchain, Big Data Analytics",Prof. F. Kapoor,89
Hannah Wilson,hannahwilson204@example.com,"NodeJS, Full Stack Development, Web Development","NLP, Web Development",Ms. I. Kumari,99
Michael Drew,michaeldrew205@example.com,"AI, Cybersecurity, Game Development","NLP, AI",Dr. K. Nair,19
George Lee,georgelee206@example.com,"Game Development, Cybersecurity, Data Science","UI/UX Design, NLP",Dr. D. Kim,47
Steve Stone,stevestone207@example.com,"Cloud Computing, AI, IoT","NLP, ReactJS",Prof. F. Kapoor,92
Peter Johnson,peterjohnson208@example.com,"AI, Blockchain, Embedded Systems","DevOps, Full Stack Development",Dr. D. Kim,45
Kevin Drew,kevindrew209@example.com,"UI/UX Design, AI, Cybersecurity","Data Science, IoT",Dr. D. Kim,45
Fiona Scott,fionascott210@example.com,"Web Development, AR/VR, Full Stack Development","Cloud Computing, NodeJS",Ms. I. Kumari,26
George Lee,georgelee211@example.com,"UI/UX Design, IoT, Python","IoT, UI/UX Design",Ms. L. Fernandez,21
Charlie Lee,charlielee212@example.com,"Cybersecurity, IoT, Blockchain","NLP, NodeJS",Prof. J. Singh,91
Charlie Green,charliegreen213@example.com,"NLP, Embedded Systems, Web Development","Python, Full Stack Development",Ms. E. Singh,39
Hannah Brown,hannahbrown214@example.com,"Data Science, Web Development, UI/UX Design","Full Stack Development, Machine Learning",Dr. D. Kim,83
Steve Stark,stevestark215@example.com,"ReactJS, Software Testing, NodeJS","Big Data Analytics, UI/UX Design",Dr. K. Nair,60
George Lee,georgelee216@example.com,"ReactJS, Cybersecurity, Full Stack Development","NodeJS, Full Stack Development",Ms. I. Kumari,46
Charlie Chen,charliechen217@example.com,"Software Testing, IoT, UI/UX Design","NodeJS, UI/UX Design",Ms. I. Kumari,57
Bob Stone,bobstone218@example.com,"Machine Learning, UI/UX Design, Big Data Analytics","Software Testing, Cybersecurity",Dr. H. Bose,54
George Black,georgeblack219@example.com,"UI/UX Design, Machine Learning, DevOps","Python, DevOps",Ms. I. Kumari,12
Quincy Black,quincyblack220@example.com,"Software Testing, AR/VR, NLP","AI, AR/VR",Ms. E. Singh,77
Kevin Parker,kevinparker221@example.com,"Python, IoT, ReactJS","Blockchain, DevOps",Ms. I. Kumari,25
Edward King,edwardking222@example.com,"Cloud Computing, NodeJS, AR/VR","NLP, Game Development",Dr. K. Nair,43
Laura Black,laurablack223@example.com,"Full Stack Development, Web Development, UI/UX Design","Full Stack Development, Data Science",Dr. A. Patel,66
Kevin Wayne,kevinwayne224@example.com,"NLP, ReactJS, Data Science","UI/UX Design, DevOps",Ms. B. Thomas,38
