Mentor Name	Email	Expertise	Experience (Years)	Availability	Rating
Dr. Emma Mehta	emmamehta46@mentor.com	Embedded Systems, Digital Marketing	22	Offline	5
Dr. Michael Menon	michaelmenon47@mentor.com	Blockchain, Cybersecurity	16	Offline	4.8
Dr. Jack Bose	jackbose48@mentor.com	Web Development, Blockchain	11	Available	3.6
Dr. Alex Bose	alexbose49@mentor.com	Blockchain, IoT	6	Busy	4.3
Dr. Emma Patel	emmapatel50@mentor.com	Blockchain, AI & ML	21	Busy	4
Dr. Quinn Fernandez	quinnfernandez51@mentor.com	Web Development, Big Data Analytics	18	Offline	4.4
Dr. Michael Thomas	michaelthomas52@mentor.com	AI & ML, Cybersecurity	17	Busy	4.1
Dr. Grace Fernandez	gracefernandez53@mentor.com	Cybersecurity, Software Engineering	17	Busy	4
Dr. Rebecca Bose	rebeccabose54@mentor.com	Cloud Computing, AI & ML	6	Offline	3.7
Dr. Isabella Reddy	isabellareddy55@mentor.com	Software Engineering, Blockchain	23	Offline	3.6
Dr. Samuel Singh	samuelsingh56@mentor.com	Big Data Analytics, AI & ML	19	Available	5
Dr. Oliver Singh	oliversingh57@mentor.com	Cloud Computing, Embedded Systems	19	Busy	4.1
Dr. Nina Wong	ninawong58@mentor.com	Cloud Computing, IoT	13	Offline	4.1
Dr. Brian Roy	brianroy59@mentor.com	Embedded Systems, Data Science	12	Available	4.3
Dr. Quinn Roy	quinnroy60@mentor.com	Big Data Analytics, Blockchain	14	Available	4.3
Dr. Catherine Fernandez	catherinefernandez61@mentor.com	Embedded Systems, Digital Marketing	8	Available	4.3
Dr. Tina Kapoor	tinakapoor62@mentor.com	Software Engineering, Cloud Computing	20	Offline	3.9
Dr. Frank Menon	frankmenon63@mentor.com	Software Engineering, IoT	11	Busy	4.1
Dr. Lily Menon	lilymenon64@mentor.com	Cybersecurity, Blockchain	22	Busy	3.6
Dr. Nina Kim	ninakim65@mentor.com	Data Science, Software Engineering	5	Offline	4.2
Dr. Tina Roy	tinaroy66@mentor.com	Cybersecurity, Embedded Systems	12	Busy	4
Dr. Frank Shah	frankshah67@mentor.com	AI & ML, Big Data Analytics	16	Available	3.9
Dr. Quinn Das	quinndas68@mentor.com	DevOps, Cybersecurity	21	Offline	4.1
Dr. Grace Reddy	gracereddy69@mentor.com	Big Data Analytics, Data Science	13	Available	4.3
Dr. Samuel Kapoor	samuelkapoor70@mentor.com	Embedded Systems, Cloud Computing	24	Busy	4.3
Dr. Alex Zhao	alexzhao71@mentor.com	Big Data Analytics, Data Science	15	Busy	4.6
Dr. Jack Verma	jackverma72@mentor.com	AI & ML, Software Engineering	15	Offline	4.7
Dr. Tina Nair	tinanair73@mentor.com	Cybersecurity, Software Engineering	6	Busy	4.3
Dr. Samuel Kapoor	samuelkapoor74@mentor.com	Web Development, Digital Marketing	12	Offline	4.9
Dr. Henry Menon	henrymenon75@mentor.com	IoT, Big Data Analytics	21	Busy	4.4
Dr. Brian Reddy	brianreddy76@mentor.com	Cybersecurity, AI & ML	14	Available	4.9
Dr. Catherine Reddy	catherinereddy77@mentor.com	Blockchain, DevOps	7	Available	4.3
Dr. Samuel Patel	samuelpatel78@mentor.com	Web Development, Embedded Systems	20	Busy	4.2
Dr. Rebecca Patel	rebeccapatel79@mentor.com	Software Engineering, IoT	22	Available	3.6
Dr. Emma Das	emmadas80@mentor.com	Digital Marketing, Cloud Computing	15	Busy	4
Dr. Alex Thomas	alexthomas81@mentor.com	Data Science, Embedded Systems	8	Busy	3.7
Dr. Kevin Roy	kevinroy82@mentor.com	Big Data Analytics, Cloud Computing	23	Available	3.7
Dr. Lily Shah	lilyshah83@mentor.com	IoT, Embedded Systems	13	Offline	4.4
Dr. Tina Nair	tinanair84@mentor.com	Big Data Analytics, Data Science	15	Available	3.5
Dr. Henry Reddy	henryreddy85@mentor.com	DevOps, Digital Marketing	23	Available	4.1
Dr. Alex Menon	alexmenon86@mentor.com	Software Engineering, Cloud Computing	19	Offline	3.9
Dr. Nina Gupta	ninagupta87@mentor.com	Big Data Analytics, Cybersecurity	15	Offline	3.7
Dr. Emma Thomas	emmathomas88@mentor.com	Cloud Computing, Web Development	25	Available	4.4
Dr. Tina Verma	tinaverma89@mentor.com	IoT, Data Science	10	Busy	4.3
Dr. Kevin Bose	kevinbose90@mentor.com	Data Science, Cloud Computing	20	Offline	4
Dr. Oliver Roy	oliverroy91@mentor.com	Web Development, Cybersecurity	9	Busy	4.7
Dr. Jack Fernandez	jackfernandez92@mentor.com	Cloud Computing, Software Engineering	7	Available	4.4
Dr. Jack Verma	jackverma93@mentor.com	Software Engineering, Embedded Systems	25	Busy	4
Dr. Kevin Singh	kevinsingh94@mentor.com	Software Engineering, Digital Marketing	17	Available	4.6
Dr. Isabella Reddy	isabellareddy95@mentor.com	Digital Marketing, Software Engineering	10	Offline	4.9
Dr. Tina Wong	tinawong96@mentor.com	Digital Marketing, Cloud Computing	5	Available	3.7
Dr. Alex Roy	alexroy97@mentor.com	Web Development, Big Data Analytics	24	Available	4.6
Dr. Oliver Singh	oliversingh98@mentor.com	Web Development, Cloud Computing	13	Busy	4.5
Dr. Henry Thomas	henrythomas99@mentor.com	Web Development, Software Engineering	11	Busy	4.4
Dr. Emma Kim	emmakim100@mentor.com	Software Engineering, Cybersecurity	25	Offline	4
Dr. Frank Menon	frankmenon101@mentor.com	IoT, Embedded Systems	7	Available	3.9
Dr. Kevin Kim	kevinkim102@mentor.com	Software Engineering, Embedded Systems	23	Offline	4.2
Dr. Frank Patel	frankpatel103@mentor.com	Digital Marketing, AI & ML	12	Offline	3.7
Dr. Alex Zhao	alexzhao104@mentor.com	Software Engineering, Blockchain	6	Available	4.3
Dr. Oliver Roy	oliverroy105@mentor.com	Digital Marketing, Web Development	23	Busy	3.8
Dr. Isabella Patel	isabellapatel106@mentor.com	Blockchain, Cloud Computing	13	Busy	4.1
Dr. Paul Shah	paulshah107@mentor.com	Cloud Computing, Big Data Analytics	11	Offline	3.6
Dr. David Kim	davidkim108@mentor.com	Cloud Computing, Blockchain	15	Available	4.5
Dr. Brian Mehta	brianmehta109@mentor.com	AI & ML, IoT	13	Busy	4.2
Dr. Quinn Das	quinndas110@mentor.com	Data Science, Web Development	14	Busy	4.6
Dr. Frank Roy	frankroy111@mentor.com	AI & ML, Big Data Analytics	7	Offline	3.7
Dr. Isabella Singh	isabellasingh112@mentor.com	Software Engineering, AI & ML	13	Offline	4.6
Dr. Michael Bose	michaelbose113@mentor.com	Digital Marketing, Big Data Analytics	16	Busy	4.4
Dr. David Singh	davidsingh114@mentor.com	Digital Marketing, AI & ML	15	Available	4.5
Dr. Nina Mehta	ninamehta115@mentor.com	Cloud Computing, DevOps	9	Busy	4.8
Dr. Frank Das	frankdas116@mentor.com	Software Engineering, Digital Marketing	6	Available	4.8
Dr. Brian Roy	brianroy117@mentor.com	Big Data Analytics, Cloud Computing	6	Busy	3.6
Dr. Kevin Das	kevindas118@mentor.com	Blockchain, Software Engineering	20	Busy	3.5
Dr. David Menon	davidmenon119@mentor.com	Web Development, Cybersecurity	18	Available	4.8
Dr. Alex Kapoor	alexkapoor120@mentor.com	Blockchain, Embedded Systems	6	Available	5
Dr. Tina Zhao	tinazhao121@mentor.com	Data Science, AI & ML	19	Busy	4.5
Dr. Kevin Kim	kevinkim122@mentor.com	Embedded Systems, Data Science	20	Busy	4.4
Dr. Samuel Kapoor	samuelkapoor123@mentor.com	Cybersecurity, Web Development	6	Offline	4.5
Dr. Paul Menon	paulmenon124@mentor.com	Web Development, Data Science	23	Offline	4.2
Dr. Rebecca Bose	rebeccabose125@mentor.com	AI & ML, Digital Marketing	20	Available	4.4
Dr. Isabella Zhao	isabellazhao126@mentor.com	Digital Marketing, Embedded Systems	5	Busy	4.2
Dr. Quinn Menon	quinnmenon127@mentor.com	AI & ML, Cybersecurity	20	Offline	5
Dr. Oliver Zhao	oliverzhao128@mentor.com	DevOps, Digital Marketing	18	Offline	4.2
Dr. Rebecca Gupta	rebeccagupta129@mentor.com	DevOps, Software Engineering	21	Available	4.8
Dr. Brian Reddy	brianreddy130@mentor.com	DevOps, Cybersecurity	25	Offline	4
Dr. Isabella Shah	isabellashah131@mentor.com	Big Data Analytics, Embedded Systems	9	Available	4.6
Dr. Brian Singh	briansingh132@mentor.com	Cloud Computing, DevOps	17	Offline	4.7
Dr. Kevin Bose	kevinbose133@mentor.com	Web Development, DevOps	13	Available	4.7
Dr. Lily Mehta	lilymehta134@mentor.com	Big Data Analytics, Blockchain	6	Busy	4.8
Dr. Tina Fernandez	tinafernandez135@mentor.com	DevOps, Web Development	11	Available	3.7
Dr. Emma Patel	emmapatel136@mentor.com	Embedded Systems, Cybersecurity	9	Busy	4.4
Dr. Tina Reddy	tinareddy137@mentor.com	Software Engineering, Cloud Computing	14	Available	3.5
Dr. Jack Patel	jackpatel138@mentor.com	Cybersecurity, Digital Marketing	22	Available	4.3
Dr. Emma Gupta	emmagupta139@mentor.com	Cloud Computing, Embedded Systems	8	Busy	4.7
Dr. Tina Shah	tinashah140@mentor.com	Digital Marketing, Big Data Analytics	8	Busy	3.5
Dr. Frank Patel	frankpatel141@mentor.com	Software Engineering, Digital Marketing	14	Available	3.5
Dr. Samuel Nair	samuelnair142@mentor.com	IoT, Software Engineering	20	Busy	4.7
Dr. Tina Menon	tinamenon143@mentor.com	Embedded Systems, AI & ML	6	Busy	4.3
Dr. Alex Roy	alexroy144@mentor.com	Big Data Analytics, AI & ML	25	Busy	3.8
Dr. Isabella Mehta	isabellamehta145@mentor.com	DevOps, Blockchain	19	Offline	4.1
Dr. David Verma	davidverma146@mentor.com	Cybersecurity, Big Data Analytics	16	Offline	3.6
Dr. Isabella Thomas	isabellathomas147@mentor.com	Data Science, Software Engineering	16	Offline	3.7
Dr. Emma Thomas	emmathomas148@mentor.com	Web Development, IoT	12	Busy	4.2
Dr. Tina Wong	tinawong149@mentor.com	Cybersecurity, DevOps	11	Offline	4.6
Dr. Nina Verma	ninaverma150@mentor.com	Software Engineering, Data Science	21	Available	3.6
Dr. Oliver Wong	oliverwong151@mentor.com	Big Data Analytics, AI & ML	19	Offline	3.8
Dr. Quinn Bose	quinnbose152@mentor.com	Digital Marketing, Big Data Analytics	10	Offline	3.6
Dr. Alex Fernandez	alexfernandez153@mentor.com	Digital Marketing, Big Data Analytics	7	Busy	4.9
Dr. Grace Nair	gracenair154@mentor.com	Cloud Computing, Embedded Systems	15	Offline	4.4
Dr. Michael Das	michaeldas155@mentor.com	Software Engineering, Web Development	12	Available	4.7
Dr. Nina Fernandez	ninafernandez156@mentor.com	Software Engineering, IoT	20	Available	4.2
Dr. Grace Patel	gracepatel157@mentor.com	DevOps, Blockchain	22	Busy	3.6
Dr. Alex Singh	alexsingh158@mentor.com	DevOps, AI & ML	11	Busy	3.8
Dr. David Kapoor	davidkapoor159@mentor.com	Digital Marketing, IoT	18	Available	3.5
Dr. Alex Mehta	alexmehta160@mentor.com	Web Development, Digital Marketing	12	Available	4.8
Dr. David Singh	davidsingh161@mentor.com	Cloud Computing, Cybersecurity	22	Offline	3.6
Dr. Rebecca Kumari	rebeccakumari162@mentor.com	Cloud Computing, Data Science	20	Busy	4.5
Dr. Kevin Bose	kevinbose163@mentor.com	Embedded Systems, Software Engineering	6	Offline	3.8
Dr. Isabella Gupta	isabellagupta164@mentor.com	Digital Marketing, Embedded Systems	7	Available	4.8
Dr. Catherine Reddy	catherinereddy165@mentor.com	IoT, Web Development	6	Offline	3.5
Dr. Henry Patel	henrypatel166@mentor.com	DevOps, Data Science	8	Offline	4.1
Dr. Quinn Thomas	quinnthomas167@mentor.com	IoT, Embedded Systems	15	Offline	3.7
Dr. Quinn Nair	quinnnair168@mentor.com	Web Development, Data Science	9	Offline	4.2
Dr. David Mehta	davidmehta169@mentor.com	AI & ML, Cloud Computing	15	Available	3.6
Dr. Jack Verma	jackverma170@mentor.com	Web Development, Big Data Analytics	13	Offline	4.4
Dr. Michael Bose	michaelbose171@mentor.com	Cloud Computing, Data Science	17	Busy	3.8
Dr. Nina Kim	ninakim172@mentor.com	Blockchain, Cloud Computing	25	Busy	4
Dr. Nina Singh	ninasingh173@mentor.com	Embedded Systems, Cybersecurity	9	Busy	4.7
Dr. Henry Nair	henrynair174@mentor.com	Digital Marketing, AI & ML	15	Available	4.6
Dr. Nina Mehta	ninamehta175@mentor.com	DevOps, IoT	7	Offline	4
Dr. Grace Reddy	gracereddy176@mentor.com	Data Science, AI & ML	15	Busy	4.2
Dr. Frank Menon	frankmenon177@mentor.com	AI & ML, Cybersecurity	14	Available	4.3
Dr. Kevin Menon	kevinmenon178@mentor.com	Data Science, Cybersecurity	10	Offline	4.9
Dr. Grace Kapoor	gracekapoor179@mentor.com	IoT, Data Science	11	Available	4.9
Dr. Grace Menon	gracemenon180@mentor.com	Cybersecurity, DevOps	5	Available	4.1
Dr. Kevin Patel	kevinpatel181@mentor.com	Software Engineering, Web Development	22	Offline	3.9
Dr. Grace Wong	gracewong182@mentor.com	Cybersecurity, Data Science	6	Offline	4.3
Dr. Quinn Kapoor	quinnkapoor183@mentor.com	Digital Marketing, AI & ML	13	Available	4.9
Dr. Michael Reddy	michaelreddy184@mentor.com	Web Development, Software Engineering	17	Busy	3.7
Dr. Quinn Kim	quinnkim185@mentor.com	Digital Marketing, DevOps	8	Available	3.7
Dr. Grace Singh	gracesingh186@mentor.com	Web Development, Embedded Systems	15	Busy	4.4
Dr. Alex Reddy	alexreddy187@mentor.com	AI & ML, DevOps	13	Offline	3.8
Dr. Michael Kumari	michaelkumari188@mentor.com	Data Science, Cybersecurity	13	Available	4.8
Dr. David Patel	davidpatel189@mentor.com	Web Development, AI & ML	18	Available	4.2
Dr. Emma Bose	emmabose190@mentor.com	Software Engineering, IoT	17	Available	3.6
Dr. Grace Reddy	gracereddy191@mentor.com	IoT, DevOps	25	Offline	4.8
Dr. Samuel Shah	samuelshah192@mentor.com	DevOps, Software Engineering	16	Busy	4
Dr. Tina Mehta	tinamehta193@mentor.com	Big Data Analytics, AI & ML	5	Busy	3.6
Dr. Frank Fernandez	frankfernandez194@mentor.com	Web Development, AI & ML	17	Offline	4.1
Dr. Grace Reddy	gracereddy195@mentor.com	IoT, Embedded Systems	11	Offline	4.4
Dr. Lily Patel	lilypatel196@mentor.com	DevOps, AI & ML	20	Busy	4.6
Dr. Catherine Kim	catherinekim197@mentor.com	Data Science, Web Development	18	Available	4.5
Dr. Brian Singh	briansingh198@mentor.com	DevOps, Big Data Analytics	16	Busy	3.8
Dr. Alex Wong	alexwong199@mentor.com	Cybersecurity, IoT	22	Busy	5
Dr. Samuel Menon	samuelmenon200@mentor.com	IoT, Blockchain	21	Busy	3.8
Dr. Quinn Singh	quinnsingh201@mentor.com	Data Science, Big Data Analytics	12	Busy	4.8
Dr. Jack Zhao	jackzhao202@mentor.com	Cybersecurity, AI & ML	12	Busy	4
Dr. Oliver Kumari	oliverkumari203@mentor.com	Cloud Computing, Big Data Analytics	5	Offline	3.9
Dr. Tina Kapoor	tinakapoor204@mentor.com	Blockchain, Digital Marketing	17	Busy	4.2
Dr. Jack Nair	jacknair205@mentor.com	Web Development, AI & ML	18	Available	4.8
Dr. Nina Zhao	ninazhao206@mentor.com	Blockchain, Web Development	14	Offline	4.2
Dr. Rebecca Patel	rebeccapatel207@mentor.com	AI & ML, Cloud Computing	5	Available	4.7
Dr. Kevin Gupta	kevingupta208@mentor.com	AI & ML, Cybersecurity	6	Offline	5
Dr. Nina Roy	ninaroy209@mentor.com	IoT, Digital Marketing	12	Busy	4.6
Dr. Paul Das	pauldas210@mentor.com	Embedded Systems, Data Science	13	Busy	4.3
Dr. David Patel	davidpatel211@mentor.com	Software Engineering, Cybersecurity	18	Busy	4.7
Dr. Catherine Kim	catherinekim212@mentor.com	Cybersecurity, Embedded Systems	19	Available	3.6
Dr. Oliver Singh	oliversingh213@mentor.com	Data Science, Software Engineering	23	Offline	3.7
Dr. Quinn Thomas	quinnthomas214@mentor.com	DevOps, Digital Marketing	13	Offline	4.4
Dr. Lily Kapoor	lilykapoor215@mentor.com	Data Science, Web Development	7	Busy	3.7
Dr. Rebecca Zhao	rebeccazhao216@mentor.com	Embedded Systems, Software Engineering	25	Busy	4.6
Dr. Nina Zhao	ninazhao217@mentor.com	IoT, Big Data Analytics	20	Available	3.9
Dr. Isabella Das	isabelladas218@mentor.com	Web Development, IoT	25	Busy	4.3
Dr. Henry Wong	henrywong219@mentor.com	DevOps, Cybersecurity	20	Available	3.6
Dr. Catherine Wong	catherinewong220@mentor.com	IoT, Digital Marketing	19	Busy	4.2
Dr. Michael Nair	michaelnair221@mentor.com	Digital Marketing, Cybersecurity	9	Offline	3.6
Dr. Tina Zhao	tinazhao222@mentor.com	Blockchain, Cybersecurity	25	Available	5
Dr. Frank Roy	frankroy223@mentor.com	Embedded Systems, Big Data Analytics	7	Available	3.7
Dr. Rebecca Bose	rebeccabose224@mentor.com	Software Engineering, Big Data Analytics	19	Offline	4.3
Dr. Nina Kim	ninakim225@mentor.com	Digital Marketing, DevOps	5	Busy	4.5
Dr. Rebecca Gupta	rebeccagupta226@mentor.com	AI & ML, Embedded Systems	13	Offline	4.6
Dr. Frank Thomas	frankthomas227@mentor.com	Big Data Analytics, Digital Marketing	22	Busy	3.6
Dr. Alex Bose	alexbose228@mentor.com	Data Science, Software Engineering	15	Available	4.9
Dr. Jack Das	jackdas229@mentor.com	Software Engineering, DevOps	11	Offline	4.7
Dr. Isabella Singh	isabellasingh230@mentor.com	DevOps, Blockchain	8	Busy	4.7
Dr. Quinn Gupta	quinngupta231@mentor.com	Software Engineering, Digital Marketing	9	Offline	3.5
Dr. Rebecca Singh	rebeccasingh232@mentor.com	Cybersecurity, Web Development	15	Busy	4
Dr. Isabella Thomas	isabellathomas233@mentor.com	Cybersecurity, Big Data Analytics	12	Busy	4.4
Dr. Frank Mehta	frankmehta234@mentor.com	Cloud Computing, Data Science	11	Busy	4.3
Dr. Nina Menon	ninamenon235@mentor.com	Embedded Systems, Blockchain	10	Offline	3.5
Dr. Samuel Mehta	samuelmehta236@mentor.com	Data Science, IoT	13	Busy	4.6
Dr. Catherine Roy	catherineroy237@mentor.com	Embedded Systems, Cybersecurity	22	Busy	4.7
Dr. Isabella Thomas	isabellathomas238@mentor.com	Embedded Systems, Cybersecurity	24	Available	3.7
Dr. David Zhao	davidzhao239@mentor.com	AI & ML, IoT	10	Offline	3.7
Dr. Quinn Verma	quinnverma240@mentor.com	Software Engineering, Blockchain	19	Available	3.8
Dr. Emma Nair	emmanair241@mentor.com	Blockchain, Cloud Computing	6	Offline	3.9
Dr. Paul Zhao	paulzhao242@mentor.com	Big Data Analytics, Web Development	22	Available	4.5
Dr. Michael Nair	michaelnair243@mentor.com	Web Development, Software Engineering	18	Available	4.5
Dr. Oliver Mehta	olivermehta244@mentor.com	Cloud Computing, Embedded Systems	23	Busy	3.9
Dr. David Nair	davidnair245@mentor.com	Cybersecurity, Digital Marketing	13	Busy	4.3
Dr. Frank Shah	frankshah246@mentor.com	Cloud Computing, Big Data Analytics	6	Available	4.5
Dr. Emma Wong	emmawong247@mentor.com	Embedded Systems, Big Data Analytics	18	Available	4.7
Dr. Catherine Kumari	catherinekumari248@mentor.com	Software Engineering, Web Development	16	Busy	4
Dr. Frank Kumari	frankkumari249@mentor.com	Software Engineering, Digital Marketing	17	Busy	4.9
Dr. Samuel Thomas	samuelthomas250@mentor.com	Cybersecurity, Blockchain	5	Offline	4.3
Dr. Henry Nair	henrynair251@mentor.com	Software Engineering, AI & ML	24	Offline	4.3
Dr. Paul Shah	paulshah252@mentor.com	AI & ML, DevOps	23	Offline	5
Dr. Kevin Singh	kevinsingh253@mentor.com	DevOps, Web Development	19	Offline	4.1
Dr. Lily Kumari	lilykumari254@mentor.com	Data Science, Big Data Analytics	20	Available	3.8
Dr. Samuel Gupta	samuelgupta255@mentor.com	Big Data Analytics, DevOps	22	Offline	4.6
Dr. Oliver Thomas	oliverthomas256@mentor.com	Big Data Analytics, DevOps	23	Busy	4
Dr. Samuel Kapoor	samuelkapoor257@mentor.com	DevOps, Cloud Computing	10	Available	4.3
Dr. Michael Kapoor	michaelkapoor258@mentor.com	DevOps, Cybersecurity	17	Available	3.5
Dr. Brian Singh	briansingh259@mentor.com	Blockchain, AI & ML	22	Offline	4.8
Dr. Alex Zhao	alexzhao260@mentor.com	Big Data Analytics, Cybersecurity	14	Available	4.8
Dr. Paul Kapoor	paulkapoor261@mentor.com	Cloud Computing, Blockchain	23	Busy	3.5
Dr. Quinn Mehta	quinnmehta262@mentor.com	Blockchain, Software Engineering	9	Busy	3.7
Dr. Paul Reddy	paulreddy263@mentor.com	Digital Marketing, Web Development	24	Offline	4.4
Dr. Paul Bose	paulbose264@mentor.com	Digital Marketing, Data Science	9	Offline	3.8
Dr. Henry Mehta	henrymehta265@mentor.com	Web Development, Blockchain	8	Busy	4.7
Dr. Kevin Kapoor	kevinkapoor266@mentor.com	Web Development, Data Science	23	Busy	3.9
Dr. Paul Reddy	paulreddy267@mentor.com	Web Development, DevOps	17	Offline	3.5
Dr. Jack Menon	jackmenon268@mentor.com	Blockchain, IoT	5	Available	4.2
Dr. Tina Zhao	tinazhao269@mentor.com	Cybersecurity, Big Data Analytics	20	Offline	3.9
Dr. Quinn Nair	quinnnair270@mentor.com	Embedded Systems, Digital Marketing	13	Busy	4
Dr. Lily Kim	lilykim271@mentor.com	Data Science, Web Development	17	Busy	3.8
Dr. Paul Singh	paulsingh272@mentor.com	AI & ML, Cybersecurity	14	Offline	3.9
Dr. Brian Wong	brianwong273@mentor.com	AI & ML, Big Data Analytics	25	Offline	3.8
Dr. David Menon	davidmenon274@mentor.com	Data Science, Digital Marketing	8	Available	4.4
Dr. Grace Gupta	gracegupta275@mentor.com	Cybersecurity, Embedded Systems	10	Offline	3.7
Dr. Grace Kim	gracekim276@mentor.com	Web Development, AI & ML	9	Busy	3.6
Dr. Brian Wong	brianwong277@mentor.com	Embedded Systems, Cybersecurity	13	Available	4.3
Dr. Rebecca Nair	rebeccanair278@mentor.com	Web Development, Cloud Computing	12	Available	3.8
Dr. Samuel Bose	samuelbose279@mentor.com	Web Development, Big Data Analytics	5	Busy	3.8
Dr. Lily Kapoor	lilykapoor280@mentor.com	Embedded Systems, DevOps	9	Offline	4.9
Dr. Grace Singh	gracesingh281@mentor.com	Big Data Analytics, IoT	9	Available	3.8
Dr. Frank Wong	frankwong282@mentor.com	IoT, Data Science	8	Busy	4.6
Dr. Nina Mehta	ninamehta283@mentor.com	Big Data Analytics, Digital Marketing	8	Busy	4.3
Dr. Henry Reddy	henryreddy284@mentor.com	Web Development, IoT	21	Available	4.8
Dr. Frank Bose	frankbose285@mentor.com	IoT, Software Engineering	23	Offline	4.6
Dr. David Verma	davidverma286@mentor.com	Web Development, Digital Marketing	8	Available	4.2
Dr. David Wong	davidwong287@mentor.com	IoT, Big Data Analytics	12	Available	4.1
Dr. Rebecca Kumari	rebeccakumari288@mentor.com	Embedded Systems, Digital Marketing	7	Offline	3.6
Dr. Paul Singh	paulsingh289@mentor.com	Software Engineering, Blockchain	18	Available	3.8
Dr. Samuel Kapoor	samuelkapoor290@mentor.com	Software Engineering, Cybersecurity	14	Offline	3.8
